recept,rating,url
Foragers' Pie ,1.25,Link to recipe 'Foragers' Pie ' not found
"Arugula, Blood Orange, and Blue Cheese Salad ",3.75,https://www.epicurious.com/recipes/food/views/arugula-blood-orange-and-blue-cheese-salad-104804
Pear Charlottes with Chamomile Crème Anglaise ,4.375,https://www.epicurious.com/recipes/food/views/pear-charlottes-with-chamomile-creme-anglaise-108591
Chocolate Brownies with Orange Cream Cheese Frosting ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-brownies-with-orange-cream-cheese-frosting-238813
Beet and Arugula Salad ,4.375,https://www.epicurious.com/recipes/food/views/beet-and-arugula-salad-10179
Golden Couscous ,4.375,https://www.epicurious.com/recipes/food/views/golden-couscous-108310
Pasta with Grilled Vegetables and Feta ,4.375,https://www.epicurious.com/recipes/food/views/pasta-with-grilled-vegetables-and-feta-235351
Spicy Tomato Sauce ,0.0,Link to recipe 'Spicy Tomato Sauce ' not found
"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas ",4.375,https://www.epicurious.com/recipes/food/views/grilled-chorizo-goat-cheese-and-watercress-pita-pizzas-235343
Cucumber Nori Rolls ,4.375,Link to recipe 'Cucumber Nori Rolls ' not found
Spiced Plum Chutney ,4.375,https://www.epicurious.com/recipes/food/views/spiced-plum-chutney-239836
"Turkey, Tomato, Ricotta, and Mozzarella Lasagne ",3.75,https://www.epicurious.com/recipes/food/views/turkey-tomato-ricotta-and-mozzarella-lasagne-13474
Egg Fried Rice ,3.75,Link to recipe 'Egg Fried Rice ' not found
Tecate Skirt-Steak Tacos ,2.5,https://www.epicurious.com/recipes/food/views/tecate-skirt-steak-tacos-56389643
Vanilla-Maple French Toast with Warm Berry Preserves ,4.375,https://www.epicurious.com/recipes/food/views/vanilla-maple-french-toast-with-warm-berry-preserves-231281
Spicy Lamb Stew with Apricots and Cardamom ,3.75,https://www.epicurious.com/recipes/food/views/spicy-lamb-stew-with-apricots-and-cardamom-100672
Saffron-Cardamom Rice ,4.375,https://www.epicurious.com/recipes/food/views/saffron-cardamom-rice-100677
"Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus ",4.375,https://www.epicurious.com/recipes/food/views/herb-crusted-beef-rib-roast-with-potatoes-carrots-and-pinot-noir-jus-51142000
Grilled Ham and Gouda Sandwiches with Frisée and Caramelized Onions ,4.375,https://www.epicurious.com/recipes/food/views/grilled-ham-and-gouda-sandwiches-with-frisee-and-caramelized-onions-231733
Lemon-Herb Turkey with Lemon-Garlic Gravy ,4.375,https://www.epicurious.com/recipes/food/views/lemon-herb-turkey-with-lemon-garlic-gravy-240378
Red-Cooked Pork with Frizzled Ginger ,4.375,https://www.epicurious.com/recipes/food/views/red-cooked-pork-with-frizzled-ginger-107593
Italian Sausage Rolls ,3.75,https://www.epicurious.com/recipes/food/views/italian-sausage-rolls-2615
Lemon Pudding Cake with Cranberry Syrup ,3.75,https://www.epicurious.com/recipes/food/views/lemon-pudding-cake-with-cranberry-syrup-105927
"Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham ",4.375,https://www.epicurious.com/recipes/food/views/poached-eggs-with-roasted-tomatoes-mushrooms-and-ham-107976
To Roast and Peel Large Chiles ,5.0,https://www.epicurious.com/recipes/food/views/to-roast-and-peel-large-chiles-235803
"Gingerbread with Dried Fig, Apricot and Cherry Compote ",4.375,https://www.epicurious.com/recipes/food/views/gingerbread-with-dried-fig-apricot-and-cherry-compote-100330
Red-Pepper Mayonnaise ,3.75,https://www.epicurious.com/recipes/food/views/red-pepper-mayonnaise-234670
Watermelon Sorbet with Wine Basil Gelée ,3.125,https://www.epicurious.com/recipes/food/views/watermelon-sorbet-with-wine-basil-gelee-109666
"Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese ",4.375,https://www.epicurious.com/recipes/food/views/salad-of-winter-greens-walnuts-roasted-beets-and-goat-cheese-104269
Spicy Cucumber-Avocado Soup ,3.75,https://www.epicurious.com/recipes/food/views/spicy-cucumber-avocado-soup-103659
Garlic Roast Pork ,3.75,Link to recipe 'Garlic Roast Pork ' not found
Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote ,4.375,https://www.epicurious.com/recipes/food/views/orange-angel-food-cake-with-caramel-sauce-and-tropical-fruit-compote-352097
"Scallops with Bell Peppers, Tomatoes, Avocado and Mango ",4.375,https://www.epicurious.com/recipes/food/views/scallops-with-bell-peppers-tomatoes-avocado-and-mango-5443
"Apple, Goat Cheese, and Honey Tartlets ",4.375,https://www.epicurious.com/recipes/food/views/apple-goat-cheese-and-honey-tartlets-240112
Walnut Cake ,2.5,https://www.epicurious.com/recipes/food/views/walnut-cake-394718
Laxmi's Fresh Coconut Milk ,0.0,https://www.epicurious.com/recipes/food/views/laxmis-fresh-coconut-milk-101278
Roasted Canadian Bacon ,3.75,https://www.epicurious.com/recipes/food/views/roasted-canadian-bacon-233969
"Beef, Mushroom, and Broccoli Stir-Fry ",3.75,https://www.epicurious.com/recipes/food/views/beef-mushroom-and-broccoli-stir-fry-105590
Nectarine and Mascarpone Tart in Gingersnap Crust ,5.0,https://www.epicurious.com/recipes/food/views/nectarine-and-mascarpone-tart-in-gingersnap-crust-106868
Turkey Soup with Orzo and White Beans ,4.375,https://www.epicurious.com/recipes/food/views/turkey-soup-with-orzo-and-white-beans-104207
Brown Turkey Stock ,0.0,https://www.epicurious.com/recipes/food/views/brown-turkey-stock-369378
Berry-Yogurt Smoothie ,5.0,https://www.epicurious.com/recipes/food/views/berry-yogurt-smoothie-201222
Jalebi ,4.375,https://www.epicurious.com/recipes/food/views/ba-syn-jalebi
Mushroom Barley Soup ,4.375,https://www.epicurious.com/recipes/food/views/mushroom-barley-soup-51186260
Whispers of the Forest ,0.0,https://www.epicurious.com/recipes/food/views/whispers-of-the-forest-200233
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,3.75,https://www.epicurious.com/recipes/food/views/ivory-carrot-soup-with-a-fine-dice-of-orange-carrots-51153210
Toasted Pumpkin Seeds ,4.375,https://www.epicurious.com/recipes/food/views/ba-syn-toasted-pumpkin-seeds
Beet and Goat Cheese Tartines ,0.0,https://www.epicurious.com/recipes/food/views/beet-and-goat-cheese-tartines-243614
"Black Bean, Sausage, and Sweet Potato Soup ",3.75,https://www.epicurious.com/recipes/food/views/black-bean-sausage-and-sweet-potato-soup-13491
Strawberry Vinegar ,5.0,https://www.epicurious.com/recipes/food/views/strawberry-vinegar-56389924
Roasted-Almond Ricotta Pesto with Olives ,4.375,https://www.epicurious.com/recipes/food/views/roasted-almond-ricotta-pesto-with-olives-354480
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas ",3.75,https://www.epicurious.com/recipes/food/views/rice-with-summer-squash-red-peppers-and-roasted-pepitas-353400
"Potato, Cucumber, and Fresh Dill Salad ",3.125,https://www.epicurious.com/recipes/food/views/potato-cucumber-and-fresh-dill-salad-12211
Hearty Lamb and Vegetable Stew ,4.375,Link to recipe 'Hearty Lamb and Vegetable Stew ' not found
Cucumbers in Yogurt ,4.375,https://www.epicurious.com/recipes/food/views/cucumbers-in-yogurt-108080
Beef and Green Pepper Stir-Fry ,3.75,https://www.epicurious.com/recipes/food/views/beef-and-green-pepper-stir-fry-2029
Charred Romaine Greek Salad With Quinoa-Crusted Feta ,5.0,https://www.epicurious.com/recipes/food/views/charred-romaine-greek-salad-with-quinoa-crusted-feta-56389585
Island Rum Punch ,5.0,https://www.epicurious.com/recipes/food/views/island-rum-punch-201109
Classic Meat Loaf with Roasted Vegetables ,3.75,https://www.epicurious.com/recipes/food/views/classic-meat-loaf-with-roasted-vegetables-1199
Ziti with Skillet-Roasted Root Vegetables ,3.75,https://www.epicurious.com/recipes/food/views/ziti-with-skillet-roasted-root-vegetables-350961
"Pork, Vegetable, and Tamarind Stew ",3.75,https://www.epicurious.com/recipes/food/views/pork-vegetable-and-tamarind-stew
Irish Weekend Fry-Up ,4.375,https://www.epicurious.com/recipes/food/views/irish-weekend-fry-up-51145610
Chipotle Sauce ,3.125,https://www.epicurious.com/recipes/food/views/chipotle-sauce-108064
Butter Pastry Dough ,0.0,https://www.epicurious.com/recipes/food/views/butter-pastry-dough-1000
Blueberry Compote ,3.75,https://www.epicurious.com/recipes/food/views/blueberry-compote
Spiced Pumpkin Soup ,4.375,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-soup-107258
Chipotle Mayonnaise Dip with Carrots ,3.75,https://www.epicurious.com/recipes/food/views/chipotle-mayonnaise-dip-with-carrots-12261
Seafood Salad with Fennel and Green Beans ,3.125,https://www.epicurious.com/recipes/food/views/seafood-salad-with-fennel-and-green-beans-232312
"Corn, Tomato, and Lobster Salad ",5.0,https://www.epicurious.com/recipes/food/views/corn-tomato-and-lobster-salad
New Potatoes Stuffed with Smoked Salmon and Horseradish ,4.375,https://www.epicurious.com/recipes/food/views/new-potatoes-stuffed-with-smoked-salmon-and-horseradish-1011
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4.375,https://www.epicurious.com/recipes/food/views/chilled-zucchini-soup-with-lemon-cumin-shrimp-and-cilantro-cream-354300
Mushroom Soup ,4.375,https://www.epicurious.com/recipes/food/views/mushroom-soup-231145
Orange and Ginger Mayonnaise ,3.75,https://www.epicurious.com/recipes/food/views/orange-and-ginger-mayonnaise-106973
Roasted Potato Slices with Caviar ,3.75,https://www.epicurious.com/recipes/food/views/roasted-potato-slices-with-caviar-3
S'mores with a Twist ,5.0,https://www.epicurious.com/recipes/food/views/smores-with-a-twist-108717
Quickest Madeira-Mushroom Gravy ,5.0,https://www.epicurious.com/recipes/food/views/quickest-madeira-mushroom-gravy-236538
"Tuna, Fresh Mozzarella, and Basil Pizza ",3.75,https://www.epicurious.com/recipes/food/views/tuna-fresh-mozzarella-and-basil-pizza-242120
Oatmeal Trail Mix Cookies ,4.375,https://www.epicurious.com/recipes/food/views/oatmeal-trail-mix-cookies-13182
"Chicken, Black Bean and Goat Cheese Toastadas ",4.375,https://www.epicurious.com/recipes/food/views/chicken-black-bean-and-goat-cheese-toastadas-4498
Coconut Tofu ,2.5,Link to recipe 'Coconut Tofu ' not found
Blackberry and Hazelnut Sundaes ,5.0,https://www.epicurious.com/recipes/food/views/blackberry-and-hazelnut-sundaes-630
Asian Dumpling Soup ,3.75,https://www.epicurious.com/recipes/food/views/asian-dumpling-soup-232979
Licorice Pudding ,5.0,https://www.epicurious.com/recipes/food/views/licorice-pudding-237683
Milk-Braised Pork ,4.375,https://www.epicurious.com/recipes/food/views/milk-braised-pork-100890
Foster's Omelets ,0.0,https://www.epicurious.com/recipes/food/views/fosters-omelets-363370
Lemon Tart ,3.75,https://www.epicurious.com/recipes/food/views/lemon-tart-231349
Baby Bellini ,0.0,https://www.epicurious.com/recipes/food/views/baby-bellini-238632
Parsnip Gnocchi ,3.125,https://www.epicurious.com/recipes/food/views/parsnip-gnocchi-888
Pasta with Arugula and Plum Tomatoes ,3.75,https://www.epicurious.com/recipes/food/views/pasta-with-arugula-and-plum-tomatoes-103787
Vegetarian Mushroom Gravy ,2.5,https://www.epicurious.com/recipes/food/views/vegetarian-mushroom-gravy
Herbed Lamb Chops with Pinot Noir Sauce ,5.0,https://www.epicurious.com/recipes/food/views/herbed-lamb-chops-with-pinot-noir-sauce-232874
Cheddar Jalapeño Corn Sticks ,4.375,https://www.epicurious.com/recipes/food/views/cheddar-jalapeno-corn-sticks-108741
Frozen Brandy Alexander ,0.0,https://www.epicurious.com/recipes/food/views/frozen-brandy-alexander-200745
Scrambled Egg Pasta ,3.75,Link to recipe 'Scrambled Egg Pasta ' not found
Classic Shortbread ,4.375,https://www.epicurious.com/recipes/food/views/classic-shortbread-236614
"""Top Tier"" Devil's Food Cake with Sour Cream-Fudge Frosting ",4.375,"Link to recipe '""Top Tier"" Devil's Food Cake with Sour Cream-Fudge Frosting ' not found"
Green Goddess Spinach Dip ,3.75,https://www.epicurious.com/recipes/food/views/green-goddess-spinach-dip-356111
Hearts of Romaine with Blue Cheese and Caper Dressing ,3.125,https://www.epicurious.com/recipes/food/views/hearts-of-romaine-with-blue-cheese-and-caper-dressing-1164
Wild Rice Dressing with Apples and Chestnuts ,3.75,https://www.epicurious.com/recipes/food/views/wild-rice-dressing-with-apples-and-chestnuts-236540
Basmati Rice ,4.375,https://www.epicurious.com/recipes/food/views/basmati-rice-104008
Balsamic Truffles ,4.375,https://www.epicurious.com/recipes/food/views/balsamic-truffles-236799
Anchovy Toasts ,3.75,https://www.epicurious.com/recipes/food/views/anchovy-toasts-13607
Smoked Trout Mousse ,5.0,https://www.epicurious.com/recipes/food/views/smoked-trout-mousse-13606
Smoked Fish Trio ,5.0,https://www.epicurious.com/recipes/food/views/smoked-fish-trio-13605
French Apple-Almond Tart ,4.375,https://www.epicurious.com/recipes/food/views/french-apple-almond-tart-4665
Roasted Chicken with Za'atar Stuffing ,5.0,https://www.epicurious.com/recipes/food/views/roasted-chicken-with-zaatar-stuffing-362209
Cashew Orange Biscotti ,3.75,https://www.epicurious.com/recipes/food/views/cashew-orange-biscotti-101269
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,4.375,https://www.epicurious.com/recipes/food/views/pear-cobbler-with-dried-blueberries-and-stone-ground-corn-biscuits-350430
Juicy Bella ,0.0,Link to recipe 'Juicy Bella ' not found
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,5.0,https://www.epicurious.com/recipes/food/views/sweet-potato-bread-with-caramel-and-aleppo-spiced-pecans-51249830
Grilled Chicken with Soy-Lime Sauce ,3.75,https://www.epicurious.com/recipes/food/views/grilled-chicken-with-soy-lime-sauce-4809
"Butternut Squash, Rosemary, and Blue Cheese Risotto ",4.375,https://www.epicurious.com/recipes/food/views/butternut-squash-rosemary-and-blue-cheese-risotto-231601
Shallot Yogurt ,5.0,https://www.epicurious.com/recipes/food/views/shallot-yogurt-51169580
Chicken Stock ,0.0,https://www.epicurious.com/recipes/food/views/chicken-stock-51140660
"Morel, Ham and Brie Omelet ",3.75,https://www.epicurious.com/recipes/food/views/morel-ham-and-brie-omelet-1656
Chickpeas and Chard with Poached Eggs ,4.375,https://www.epicurious.com/recipes/food/views/chickpeas-and-chard-with-poached-eggs-51260670
Shrimp Cakes with Wasabi Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-cakes-with-wasabi-vinaigrette-107191
Mixed Berry Pie Bars ,3.75,https://www.epicurious.com/recipes/food/views/mixed-berry-pie-bars
Warm Cauliflower and Herbed Barley Salad ,4.375,Link to recipe 'Warm Cauliflower and Herbed Barley Salad ' not found
Egg Salad Tartines With Mixed Herbs ,0.0,https://www.epicurious.com/recipes/food/views/ba-syn-egg-salad-tartines-with-mixed-herbs
Vegetarian Red Pozole with Red Beans ,4.375,https://www.epicurious.com/recipes/food/views/vegetarian-red-pozole-with-red-beans-369571
Brook Trout Müllerin ,4.375,https://www.epicurious.com/recipes/food/views/brook-trout-mullerin-51208420
Italian Sausage Pasta Salad ,3.75,https://www.epicurious.com/recipes/food/views/italian-sausage-pasta-salad-604
Peach and Apple Salsa ,4.375,https://www.epicurious.com/recipes/food/views/peach-and-apple-salsa-296
Orange-Almond Lace Cookies ,4.375,https://www.epicurious.com/recipes/food/views/orange-almond-lace-cookies-102712
Duck Confit Hash ,3.75,https://www.epicurious.com/recipes/food/views/duck-confit-hash-235784
Fettucine with Porcini Mushroom Sauce ,4.375,https://www.epicurious.com/recipes/food/views/fettucine-with-porcini-mushroom-sauce-103448
Mango and Coconut Rice Salad ,4.375,https://www.epicurious.com/recipes/food/views/mango-and-coconut-rice-salad-365130
Pizza Dough ,4.375,https://www.epicurious.com/recipes/food/views/pizza-dough-358471
Hurricane Marilyn's Couscous and Lentil Salad ,3.125,https://www.epicurious.com/recipes/food/views/hurricane-marilyns-couscous-and-lentil-salad-14177
Hot Rum Toddy ,0.0,https://www.epicurious.com/recipes/food/views/hot-rum-toddy-200218
Grilled Ratatouille Salad with Feta Cheese ,4.375,https://www.epicurious.com/recipes/food/views/grilled-ratatouille-salad-with-feta-cheese-103770
Caldo Tlalpeno ,3.75,Link to recipe 'Caldo Tlalpeno ' not found
Fresh Citrus Compote ,3.75,Link to recipe 'Fresh Citrus Compote ' not found
Chocolate Orange Cheesecake with Orange-Tangerine Glaze ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-orange-cheesecake-with-orange-tangerine-glaze-10006
"Succotash of Fresh Corn, Lima Beans, Tomatoes and Onions ",4.375,https://www.epicurious.com/recipes/food/views/succotash-of-fresh-corn-lima-beans-tomatoes-and-onions-350129
Upside-Down Butterscotch Apple Sour Cream Cake ,3.75,https://www.epicurious.com/recipes/food/views/upside-down-butterscotch-apple-sour-cream-cake-234162
Chocolate and Pecan Tartlets ,5.0,Link to recipe 'Chocolate and Pecan Tartlets ' not found
Lobster and Stone Crab Enchilado ,5.0,https://www.epicurious.com/recipes/food/views/lobster-and-stone-crab-enchilado-234798
Crab and Corn Chowder with Bacon ,3.75,https://www.epicurious.com/recipes/food/views/crab-and-corn-chowder-with-bacon-230613
Roasted Beets with Horseradish Crème Fraîche ,4.375,https://www.epicurious.com/recipes/food/views/roasted-beets-with-horseradish-creme-fraiche-358288
Cream Cheese and Chive Scrambled Eggs ,3.75,https://www.epicurious.com/recipes/food/views/cream-cheese-and-chive-scrambled-eggs-13305
Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,3.75,https://www.epicurious.com/recipes/food/views/roasted-chicken-wings-with-smoked-paprika-mayonnaise-101929
"Steak with Ham, Provone and Mushroom Sauce ",3.75,https://www.epicurious.com/recipes/food/views/steak-with-ham-provone-and-mushroom-sauce-103440
Tofu Stir Fry ,3.125,Link to recipe 'Tofu Stir Fry ' not found
Grilled Spice-Rubbed Skirt Steak ,4.375,https://www.epicurious.com/recipes/food/views/grilled-spice-rubbed-skirt-steak-108168
Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ,3.75,https://www.epicurious.com/recipes/food/views/caramelized-nectarine-and-ginger-shortcakes-with-sour-cream-105177
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ,3.75,https://www.epicurious.com/recipes/food/views/smoked-salmon-and-chive-mascarpone-mousse-with-pink-pickled-onions-13083
Croissant Egg Sandwiches ,4.375,https://www.epicurious.com/recipes/food/views/croissant-egg-sandwiches-234687
Oat Crisps with Blueberries and Crème Fraîche ,5.0,https://www.epicurious.com/recipes/food/views/oat-crisps-with-blueberries-and-creme-fraiche-354430
Provençal Chicken Stew ,3.75,https://www.epicurious.com/recipes/food/views/provencal-chicken-stew-237289
"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage ",4.375,https://www.epicurious.com/recipes/food/views/grilled-leg-of-lamb-with-red-wine-garlic-mustard-and-sage-353415
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,3.75,https://www.epicurious.com/recipes/food/views/cocoa-peanut-butter-heart-shaped-sandwich-cookies-100494
Spicy Butternut Squash with Bacon and Lime ,3.125,https://www.epicurious.com/recipes/food/views/spicy-butternut-squash-with-bacon-and-lime-11619
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-covered-poached-pears-with-apricot-pecan-stuffing-and-chile-sabayon-231941
Ginger Molasses Lace Cookies ,3.75,https://www.epicurious.com/recipes/food/views/ginger-molasses-lace-cookies-15143
Sweet Spiced Nuts ,4.375,https://www.epicurious.com/recipes/food/views/sweet-spiced-nuts-108788
Blueberry-Lime Ice Pops ,4.375,https://www.epicurious.com/recipes/food/views/blueberry-lime-ice-pops-1222203
Mexican Grasshopper ,3.75,https://www.epicurious.com/recipes/food/views/mexican-grasshopper-200216
Fig and Fennel Bread ,4.375,https://www.epicurious.com/recipes/food/views/fig-and-fennel-bread-106193
Roast Chicken with Potatoes and Olives ,4.375,https://www.epicurious.com/recipes/food/views/roast-chicken-with-potatoes-and-olives-51252610
Bacon-Wrapped Salmon with Wilted Spinach ,3.75,https://www.epicurious.com/recipes/food/views/bacon-wrapped-salmon-with-wilted-spinach-233802
Semolina–Lemon Syrup Cakes ,4.375,https://www.epicurious.com/recipes/food/views/semolina-lemon-syrup-cakes
Pork Tenderloin with Apricot Mustard ,3.75,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-apricot-mustard-238677
Chocolate Mint Layer Cake with Mint Cream Cheese Frosting ,3.75,Link to recipe 'Chocolate Mint Layer Cake with Mint Cream Cheese Frosting ' not found
Froth Blower ,0.0,https://www.epicurious.com/recipes/food/views/froth-blower-200204
Benne Seed Pita Toasts ,3.75,https://www.epicurious.com/recipes/food/views/benne-seed-pita-toasts-108111
Chocolate-Raspberry Soufflé ,5.0,https://www.epicurious.com/recipes/food/views/chocolate-raspberry-souffle
Pickled Red Onions ,4.375,https://www.epicurious.com/recipes/food/views/pickled-red-onions-51196620
Cucumber Salad with Mustard Dressing ,3.125,https://www.epicurious.com/recipes/food/views/cucumber-salad-with-mustard-dressing-101110
Herbed Faux-tisserie Chicken and Potatoes ,5.0,https://www.epicurious.com/recipes/food/views/herbed-faux-tisserie-chicken-and-potatoes-51224020
Lobster Claw Toasts ,0.0,https://www.epicurious.com/recipes/food/views/lobster-claw-toasts-236656
Warm Goat-Cheese Timbales ,4.375,https://www.epicurious.com/recipes/food/views/warm-goat-cheese-timbales-104749
Brown Turkey Stock ,0.0,https://www.epicurious.com/recipes/food/views/brown-turkey-stock-369378
Maple Granola Brittle ,3.75,https://www.epicurious.com/recipes/food/views/maple-granola-brittle-232334
Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,https://www.epicurious.com/recipes/food/views/agave-glazed-turkey-breast-with-sherry-gravy-369377
Citrus-Infused Custard Sauce ,0.0,https://www.epicurious.com/recipes/food/views/citrus-infused-custard-sauce-369371
Beet Carpaccio ,4.375,https://www.epicurious.com/recipes/food/views/beet-carpaccio-107340
Cornish Hens with Caraway Cabbage ,4.375,https://www.epicurious.com/recipes/food/views/cornish-hens-with-caraway-cabbage-273
Cold Sesame Spinach ,3.75,https://www.epicurious.com/recipes/food/views/cold-sesame-spinach-11730
"Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust ",3.125,https://www.epicurious.com/recipes/food/views/chocolate-pecan-and-pumpkin-seed-pie-with-gingersnap-crust-56390158
Three-Cheese Chicken Breasts in Tomato Sauce ,3.75,https://www.epicurious.com/recipes/food/views/three-cheese-chicken-breasts-in-tomato-sauce-434
Goat Cheese Cake with Mixed Berries ,5.0,https://www.epicurious.com/recipes/food/views/goat-cheese-cake-with-mixed-berries-51169420
Ceviche Clásico (Classic Ceviche) ,2.5,https://www.epicurious.com/recipes/food/views/ceviche-clasico-classic-ceviche-56389772
Gingerbread ,3.75,https://www.epicurious.com/recipes/food/views/gingerbread-51210010
Smoked Salmon Toasts with Malt Vinegar Syrup ,0.0,https://www.epicurious.com/recipes/food/views/smoked-salmon-toasts-with-malt-vinegar-syrup-388795
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,4.375,https://www.epicurious.com/recipes/food/views/turkey-sausage-spinach-lasagna-with-spicy-tomato-sauce-100988
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",5.0,https://www.epicurious.com/recipes/food/views/bulgur-and-black-eyed-pea-salad-with-tomatoes-onions-and-pomegranate-dressing-238190
Creole Seafood Seasoning ,4.375,https://www.epicurious.com/recipes/food/views/creole-seafood-seasoning-104680
Espagnole Sauce ,5.0,https://www.epicurious.com/recipes/food/views/espagnole-sauce-231202
Rum Raisin Shortbread ,0.0,https://www.epicurious.com/recipes/food/views/rum-raisin-shortbread-363335
Biddy's Flapjacks ,4.375,https://www.epicurious.com/recipes/food/views/biddys-flapjacks-1828
Raspberry Fool ,3.75,https://www.epicurious.com/recipes/food/views/raspberry-fool-102078
Salted Chocolate Caramel Tart ,3.75,https://www.epicurious.com/recipes/food/views/salted-chocolate-caramel-tart
Carroty Mac and Cheese ,4.375,Link to recipe 'Carroty Mac and Cheese ' not found
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream ,3.125,https://www.epicurious.com/recipes/food/views/chilled-honey-roasted-peach-and-cardamom-soup-with-vanilla-cream-235579
Wagon-Wheel Pasta & Goat Cheese ,3.75,https://www.epicurious.com/recipes/food/views/wagon-wheel-pasta-goat-cheese-243107
Creamy Parmesan Polenta ,4.375,https://www.epicurious.com/recipes/food/views/creamy-parmesan-polenta-105205
Braised Eggplant with Onion and Tomato ,4.375,https://www.epicurious.com/recipes/food/views/braised-eggplant-with-onion-and-tomato-105208
Pork Chops with Coriander-Cumin Spice Rub ,3.75,https://www.epicurious.com/recipes/food/views/pork-chops-with-coriander-cumin-spice-rub-105209
Red Pea Bisque with Rum Flambé ,3.125,https://www.epicurious.com/recipes/food/views/red-pea-bisque-with-rum-flambe-234793
Turkey with Chardonnay and Herbs ,4.375,https://www.epicurious.com/recipes/food/views/turkey-with-chardonnay-and-herbs-805
No-Bake Butterscotch-Coconut Cookies ,5.0,https://www.epicurious.com/recipes/food/views/no-bake-butterscotch-coconut-cookies
Crispy Roast Duck with Blackberry Sauce ,3.75,https://www.epicurious.com/recipes/food/views/crispy-roast-duck-with-blackberry-sauce-51118400
Chorizo-Lemon Butter ,0.0,https://www.epicurious.com/recipes/food/views/chorizo-lemon-butter-51241480
Crostini ,3.125,https://www.epicurious.com/recipes/food/views/crostini-105894
Tuscan Turkey Soupy Noodles ,5.0,https://www.epicurious.com/recipes/food/views/tuscan-turkey-soupy-noodles-358113
Indian-Spiced Sturgeon with Mint Yogurt Sauce ,3.125,https://www.epicurious.com/recipes/food/views/indian-spiced-sturgeon-with-mint-yogurt-sauce-109536
Apricot Miso Jam ,5.0,https://www.epicurious.com/recipes/food/views/apricot-miso-jam-395450
Braised Turnip Greens with Turnips and Apples ,3.75,https://www.epicurious.com/recipes/food/views/braised-turnip-greens-with-turnips-and-apples-356069
Licorice Pudding ,5.0,https://www.epicurious.com/recipes/food/views/licorice-pudding-237683
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4.375,Link to recipe 'Chicken and Vegetable Sauté Over Herbed Polenta Triangles ' not found
Quick-Preserved Lemon ,4.375,https://www.epicurious.com/recipes/food/views/quick-preserved-lemon-360774
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce ,3.75,Link to recipe 'Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce ' not found
Apple Noodle Kugel ,3.75,https://www.epicurious.com/recipes/food/views/apple-noodle-kugel-356031
Scrambled Eggs with Sausage and Thyme ,3.75,https://www.epicurious.com/recipes/food/views/scrambled-eggs-with-sausage-and-thyme-4482
"Penne with Tuna, Basil, and Lemon ",3.75,https://www.epicurious.com/recipes/food/views/penne-with-tuna-basil-and-lemon-101921
Pecan-Vanilla Tea Bread ,3.125,https://www.epicurious.com/recipes/food/views/pecan-vanilla-tea-bread-236773
Peanut Butter and Chocolate Pie ,3.75,Link to recipe 'Peanut Butter and Chocolate Pie ' not found
Maple Baked Beans ,3.75,https://www.epicurious.com/recipes/food/views/maple-baked-beans-350993
Blown Eggs ,3.75,https://www.epicurious.com/recipes/food/views/blown-eggs-351969
Currant Mustard-Glazed Ham ,4.375,https://www.epicurious.com/recipes/food/views/currant-mustard-glazed-ham-11131
Shrimp Tempura with Lemon and Olive Mayonnaise ,2.5,https://www.epicurious.com/recipes/food/views/shrimp-tempura-with-lemon-and-olive-mayonnaise-103100
Soba Salad with Miso Dressing ,4.375,https://www.epicurious.com/recipes/food/views/soba-salad-with-miso-dressing-51156200
Roasted Savoy Cabbage with Raisins ,3.75,https://www.epicurious.com/recipes/food/views/roasted-savoy-cabbage-with-raisins-230764
